symbol,name
FNBC,First NBC Bank Holding Company (FNBC)
FNF,Fidelity National Financial Inc. (FNF)
FNFG,
FNFV,Fidelity National Financial Ventures (FNFV)
FNGN,Financial Engines Inc. (FNGN)
FNHC,Federated National Holding Company (FNHC)
FNJN,Finjan Holdings Inc. (FNJN)
FNLC,The First Bancorp Inc. (FNLC)
FNSR,Finisar Corporation (FNSR)
FNWB,First Northwest Bancorp (FNWB)
FOE,Ferro Corporation (FOE)
FOLD,Amicus Therapeutics Inc. (FOLD)
FONR,Fonar Corporation (FONR)
FOR,Forestar Group Inc. (FOR)
FORD,Forward Industries Inc. (FORD)
FORM,FormFactor Inc. (FORM)
FORR,Forrester Research Inc. (FORR)
FOSL,Fossil Group Inc. (FOSL)
FOXA,Twenty-First Century Fox Inc. (FOXA)
FOXF,Fox Factory Holding Corp (FOXF)
FPI,Farmland Partners Inc. (FPI)
FPO,First Potomac Realty Trust (FPO)
FPP,FieldPoint Petroleum Corporation (FPP)
FPRX,Five Prime Therapeutics Inc. (FPRX)
FR,First Industrial Realty Trust Inc. (FR)
FRAN,Francesca's Holdings Corporation (FRAN)
FRBA,First Bank (FRBA)
FRBK,Republic First Bancorp Inc. (FRBK)
FRC,
FRD,Friedman Industries Incorporated (FRD)
FRED,Fred's Inc. (FRED)
FRGI,Fiesta Restaurant Group Inc. (FRGI)
FRM,
FRME,First Merchants Corporation (FRME)
FRP,Fairpoint Communications Inc. (FRP)
FRPH,FRP Holdings Inc. (FRPH)
FRPT,Freshpet Inc. (FRPT)
FRS,
FRSH,Papa Murphy's Holdings Inc. (FRSH)
FRT,Federal Realty Investment Trust (FRT)
FSAM,Fifth Street Asset Management Inc. (FSAM)
FSB,Franklin Financial Network Inc. (FSB)
FSBK,First South Bancorp Inc. (FSBK)
FSC,Fifth Street Finance Corp. (FSC)
FSFR,Fifth Street Senior Floating Rate Corp. (FSFR)
FSGI,
FSIC,FS Investment Corporation (FSIC)
FSL,
FSLR,First Solar Inc. (FSLR)
FSNN,Fusion Telecommunications International Inc. (FSNN)
FSP,Franklin Street Properties Corp. (FSP)
FSS,Federal Signal Corporation (FSS)
FSTR,L.B. Foster Company (FSTR)
FSYS,
FTAI,Fortress Transportation and Infrastructure Investors LLC (FTAI)
FTD,FTD Companies Inc. (FTD)
FTEK,Fuel Tech Inc. (FTEK)
FTI,TechnipFMC plc (FTI)
FTK,Flotek Industries Inc. (FTK)
FTNT,Fortinet Inc. (FTNT)
FTR,Frontier Communications Corporation (FTR)
FUEL,Rocket Fuel Inc. (FUEL)
FUL,H.B. Fuller Company (FUL)
FULL,
FULT,Fulton Financial Corporation (FULT)
FUN,Cedar Fair L.P. (FUN)
FUNC,First United Corporation (FUNC)
FUR,
FVE,Five Star Senior Living Inc. (FVE)
FWM,
FWRD,Forward Air Corporation (FWRD)
FWV,
FXCB,
FXCM,
FXEN,
GABC,German American Bancorp Inc. (GABC)
GAIA,Gaia Inc. (GAIA)
GAIN,Gladstone Investment Corporation (GAIN)
GALE,Galena Biopharma Inc. (GALE)
GALT,Galectin Therapeutics Inc. (GALT)
GAS,
GB,
GBCI,Glacier Bancorp Inc. (GBCI)
GBDC,Golub Capital BDC Inc. (GBDC)
GBL,GAMCO Investors Inc. (GBL)
GBNK,Guaranty Bancorp (GBNK)
GBR,New Concept Energy Inc. (GBR)
GBSN,Great Basin Scientific Inc. (GBSN)
GBX,The Greenbrier Companies Inc. (GBX)
GCA,
GCAP,GAIN Capital Holdings Inc. (GCAP)
GCI,Gannett Co. Inc. (GCI)
GCO,Genesco Inc. (GCO)
GD,General Dynamics Corporation (GD)
GDDY,GoDaddy Inc. (GDDY)
GDOT,Green Dot Corporation (GDOT)
GDP,Goodrich Petroleum Corporation (GDP)
GE,General Electric Company (GE)
GEF,Greif Inc. (GEF)
GEL,Genesis Energy L.P. (GEL)
GEN,Genesis Healthcare Inc. (GEN)
GENC,Gencor Industries Inc. (GENC)
GEO,The GEO Group Inc. (GEO)
GEOS,Geospace Technologies Corporation (GEOS)
GERN,Geron Corporation (GERN)
GES,Guess' Inc. (GES)
GEVA,
GEVO,Gevo Inc. (GEVO)
GFF,Griffon Corporation (GFF)
GFN,General Finance Corporation (GFN)
GGG,Graco Inc. (GGG)
GGP,GGP Inc. (GGP)
GHC,Graham Holdings Company (GHC)
GHDX,Genomic Health Inc. (GHDX)
GHL,Greenhill &amp; Co. Inc. (GHL)
GHM,Graham Corporation (GHM)
GIFI,Gulf Island Fabrication Inc. (GIFI)
GIG,GigPeak Inc. (GIG)
GIGA,Giga-tronics Incorporated (GIGA)
GIII,G-III Apparel Group Ltd. (GIII)
GILD,Gilead Sciences Inc. (GILD)
GIMO,Gigamon Inc. (GIMO)
GIS,General Mills Inc. (GIS)
GK,G&amp;K Services Inc. (GK)
GKNT,
GLAD,Gladstone Capital Corporation (GLAD)
GLDC,
GLDD,Great Lakes Dredge &amp; Dock Corporation (GLDD)
GLF,Gulfmark Offshore Inc. (GLF)
GLOW,Glowpoint Inc. (GLOW)
GLP,Global Partners LP (GLP)
GLPI,Gaming and Leisure Properties Inc. (GLPI)
GLRI,Glori Energy Inc. (GLRI)
GLT,P. H. Glatfelter Company (GLT)
GLUU,Glu Mobile Inc. (GLUU)
GLW,Corning Incorporated (GLW)
GM,General Motors Company (GM)
GMAN,
GMCR,
GME,GameStop Corp. (GME)
GMED,Globus Medical Inc. (GMED)
GMO,General Moly Inc. (GMO)
GMT,
GNBC,Green Bancorp Inc. (GNBC)
GNC,GNC Holdings Inc. (GNC)
GNCA,Genocea Biosciences Inc. (GNCA)
GNCMA,General Communication Inc. (GNCMA)
GNE,Genie Energy Ltd. (GNE)
GNMK,GenMark Diagnostics Inc. (GNMK)
GNRC,Generac Holdings Inc. (GNRC)
GNTX,Gentex Corporation (GNTX)
GNVC,GenVec Inc. (GNVC)
GNW,Genworth Financial Inc. (GNW)
GOGO,Gogo Inc. (GOGO)
GOOD,Gladstone Commercial Corporation (GOOD)
GOOGL,Alphabet Inc. (GOOGL)
GORO,Gold Resource Corp (GORO)
GOV,Government Properties Income Trust (GOV)
GPC,Genuine Parts Company (GPC)
GPI,Group 1 Automotive Inc. (GPI)
GPIC,Gaming Partners International Corporation (GPIC)
GPK,Graphic Packaging Holding Company (GPK)
GPN,Global Payments Inc. (GPN)
GPOR,Gulfport Energy Corporation (GPOR)
GPRE,Green Plains Inc. (GPRE)
GPRO,GoPro Inc. (GPRO)
GPS,The Gap Inc. (GPS)
GPT,Gramercy Property Trust Inc. (GPT)
GPX,GP Strategies Corporation (GPX)
GRA,W. R. Grace &amp; Co. (GRA)
GRBK,Green Brick Partners Inc. (GRBK)
GRC,The Gorman-Rupp Company (GRC)
GRH,
GROW,U.S. Global Investors Inc. (GROW)
GRPN,Groupon Inc. (GRPN)
GRUB,GrubHub Inc. (GRUB)
GS,The Goldman Sachs Group Inc. (GS)
GSAT,Globalstar Inc. (GSAT)
GSB,GlobalSCAPE Inc. (GSB)
GSBC,Great Southern Bancorp Inc. (GSBC)
GSBD,Goldman Sachs BDC Inc. (GSBD)
GSIG,
GSIT,GSI Technology Inc. (GSIT)
GSM,Ferroglobe PLC (GSM)
GST,Gastar Exploration Inc. (GST)
GSVC,GSV Capital Corp. (GSVC)
GT,The Goodyear Tire &amp; Rubber Company (GT)
GTI,
GTIM,Good Times Restaurants Inc. (GTIM)
GTLS,Chart Industries Inc. (GTLS)
GTN,Gray Television Inc. (GTN)
GTS,Triple-S Management Corporation (GTS)
GTT,GTT Communications Inc. (GTT)
GTXI,GTx Inc. (GTXI)
GTY,Getty Realty Corp. (GTY)
GUID,Guidance Software Inc. (GUID)
GULTU,Gulf Coast Ultra Deep Royalty Trust (GULTU)
GV,The Goldfield Corporation (GV)
GVA,Granite Construction Incorporated (GVA)
GVP,GSE Systems Inc. (GVP)
GWB,Great Western Bancorp Inc. (GWB)
GWGH,GWG Holdings Inc. (GWGH)
GWR,Genesee &amp; Wyoming Inc. (GWR)
GWRE,Guidewire Software Inc. (GWRE)
GWW,W.W. Grainger Inc. (GWW)
GXP,Great Plains Energy Incorporated (GXP)
GYRO,Gyrodyne LLC (GYRO)
H,Hyatt Hotels Corporation (H)
HA,Hawaiian Holdings Inc. (HA)
HABT,The Habit Restaurants Inc. (HABT)
HAE,Haemonetics Corporation (HAE)
HAFC,Hanmi Financial Corporation (HAFC)
HAIN,The Hain Celestial Group Inc. (HAIN)
HAL,Halliburton Company (HAL)
HALL,Hallmark Financial Services Inc. (HALL)
HALO,Halozyme Therapeutics Inc. (HALO)
HAR,
HART,
HAS,Hasbro Inc. (HAS)
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. (HASI)
HAWK,Blackhawk Network Holdings Inc. (HAWK)
HAYN,Haynes International Inc. (HAYN)
HBAN,Huntington Bancshares Incorporated (HBAN)
HBCP,Home Bancorp Inc. (HBCP)
HBHC,Hancock Holding Company (HBHC)
HBI,Hanesbrands Inc. (HBI)
HBIO,Harvard Bioscience Inc. (HBIO)
HBMD,Howard Bancorp Inc. (HBMD)
HBNC,Horizon Bancorp (HBNC)
HBOS,
HBP,Huttig Building Products Inc. (HBP)
HCA,HCA Healthcare Inc. (HCA)
HCAP,Harvest Capital Credit Corporation (HCAP)
HCBK,
HCC,Warrior Met Coal LLC (HCC)
HCCI,Heritage-Crystal Clean Inc (HCCI)
HCHC,HC2 Holdings Inc. (HCHC)
HCI,HCI Group Inc. (HCI)
HCKT,The Hackett Group Inc. (HCKT)
HCLP,Hi-Crush Partners LP (HCLP)
HCN,Welltower Inc. (HCN)
HCOM,Hawaiian Telcom Holdco Inc. (HCOM)
HCP,HCP Inc. (HCP)
HCSG,Healthcare Services Group Inc. (HCSG)
HD,The Home Depot Inc. (HD)
HDNG,Hardinge Inc. (HDNG)
HDP,Hortonworks Inc. (HDP)
HDS,HD Supply Holdings Inc. (HDS)
HDSN,Hudson Technologies Inc. (HDSN)
HE,Hawaiian Electric Industries Inc. (HE)
HEAR,Turtle Beach Corporation (HEAR)
HEB,Hemispherx Biopharma Inc. (HEB)
HEES,H&amp;E Equipment Services Inc. (HEES)
HEI,HEICO Corporation (HEI)
HELE,Helen of Troy Limited (HELE)
HEOP,Heritage Oaks Bancorp (HEOP)
HEP,Holly Energy Partners L.P. (HEP)
HERO,
HES,Hess Corporation (HES)
HF,HFF Inc. (HF)
HFBC,HopFed Bancorp Inc. (HFBC)
HFC,HollyFrontier Corporation (HFC)
HFFC,
HFWA,Heritage Financial Corporation (HFWA)
HGG,
HGR,
HGT,Hugoton Royalty Trust (HGT)
HH,Hooper Holmes Inc. (HH)
HHC,The Howard Hughes Corporation (HHC)
HHS,Harte Hanks Inc. (HHS)
HI,Hillenbrand Inc. (HI)
HIBB,Hibbett Sports Inc. (HIBB)
HIFR,InfraREIT Inc. (HIFR)
HIFS,Hingham Institution for Savings (HIFS)
HIG,The Hartford Financial Services Group Inc. (HIG)
HII,Huntington Ingalls Industries Inc. (HII)
HIIQ,Health Insurance Innovations Inc. (HIIQ)
HIL,Hill International Inc. (HIL)
HILL,
HIVE,Aerohive Networks Inc. (HIVE)
HIW,Highwoods Properties Inc. (HIW)
HK,Halcón Resources Corporation (HK)
HL,Hecla Mining Company (HL)
HLIT,Harmonic Inc. (HLIT)
HLS,HealthSouth Corporation (HLS)
HLT,Hilton Worldwide Holdings Inc. (HLT)
HLTH,Nobilis Health Corp. (HLTH)
HLX,Helix Energy Solutions Group Inc. (HLX)
HME,
HMHC,Houghton Mifflin Harcourt Company (HMHC)
HMN,Horace Mann Educators Corporation (HMN)
HMNF,HMN Financial Inc. (HMNF)
HMNY,Helios and Matheson Analytics Inc. (HMNY)
HMPR,
HMSY,HMS Holdings Corp. (HMSY)
HMTV,Hemisphere Media Group Inc. (HMTV)
HNH,Handy &amp; Harman Ltd. (HNH)
HNI,HNI Corporation (HNI)
HNNA,Hennessy Advisors Inc. (HNNA)
HNR,Harvest Natural Resources Inc. (HNR)
HNRG,Hallador Energy Company (HNRG)
HNSN,
HNT,
HOFT,Hooker Furniture Corporation (HOFT)
HOG,Harley-Davidson Inc. (HOG)
HOLX,Hologic Inc. (HOLX)
HOMB,Home Bancshares Inc. (Conway AR) (HOMB)
HON,Honeywell International Inc. (HON)
HOS,Hornbeck Offshore Services Inc. (HOS)
HOT,
HOV,Hovnanian Enterprises Inc. (HOV)
HP,Helmerich &amp; Payne Inc. (HP)
HPP,Hudson Pacific Properties Inc. (HPP)
HPQ,HP Inc. (HPQ)
HPT,Hospitality Properties Trust (HPT)
HPY,
HQY,HealthEquity Inc. (HQY)
HR,Healthcare Realty Trust Incorporated (HR)
HRB,H&amp;R Block Inc. (HRB)
HRC,Hill-Rom Holdings Inc. (HRC)
HRG,HRG Group Inc. (HRG)
HRL,Hormel Foods Corporation (HRL)
HRMNU,
HRS,Harris Corporation (HRS)
HRT,Micron Solutions Inc. (HRT)
HRTG,Heritage Insurance Holdings Inc. (HRTG)
HRTX,Heron Therapeutics Inc. (HRTX)
HRZN,Horizon Technology Finance Corporation (HRZN)
HSC,Harsco Corporation (HSC)
HSGX,Histogenics Corporation (HSGX)
HSIC,Henry Schein Inc. (HSIC)
HSII,Heidrick &amp; Struggles International Inc. (HSII)
HSKA,Heska Corporation (HSKA)
HSNI,HSN Inc. (HSNI)
HSON,Hudson Global Inc (HSON)
HSP,
HST,Host Hotels &amp; Resorts Inc. (HST)
HSTM,HealthStream Inc. (HSTM)
HSY,The Hershey Company (HSY)
HT,Hersha Hospitality Trust (HT)
HTA,Healthcare Trust of America Inc. (HTA)
HTBI,HomeTrust Bancshares Inc. (HTBI)
HTBK,Heritage Commerce Corp (HTBK)
HTBX,Heat Biologics Inc. (HTBX)
HTCH,
HTGC,Hercules Capital Inc. (HTGC)
HTGM,HTG Molecular Diagnostics Inc. (HTGM)
HTH,Hilltop Holdings Inc. (HTH)
HTLD,Heartland Express Inc. (HTLD)
HTLF,Heartland Financial USA Inc. (HTLF)
HTM,U.S. Geothermal Inc. (HTM)
HTS,
HTWR,
HTZ,Hertz Global Holdings Inc. (HTZ)
HUB.B,Hubble Invest SICAV (HUB.B)
HUBG,Hub Group Inc. (HUBG)
HUBS,HubSpot Inc. (HUBS)
HUM,Humana Inc. (HUM)
HUN,Huntsman Corporation (HUN)
HURC,Hurco Companies Inc. (HURC)
HURN,Huron Consulting Group Inc. (HURN)
HUSA,Houston American Energy Corp. (HUSA)
HVB,
HVT,Haverty Furniture Companies Inc. (HVT)
HW,Headwaters Incorporated (HW)
HWAY,
HWCC,Houston Wire &amp; Cable Company (HWCC)
HWKN,Hawkins Inc. (HWKN)
HXL,Hexcel Corporation (HXL)
HYH,Halyard Health Inc. (HYH)
HZO,MarineMax Inc. (HZO)
IACI,
IART,Integra LifeSciences Holdings Corporation (IART)
IBCP,Independent Bank Corporation (IBCP)
IBIO,iBio Inc. (IBIO)
IBKC,IBERIABANK Corporation (IBKC)
IBKR,Interactive Brokers Group Inc. (IBKR)
IBM,International Business Machines Corporation (IBM)
IBOC,International Bancshares Corporation (IBOC)
IBP,Installed Building Products Inc. (IBP)
IBTX,Independent Bank Group Inc. (IBTX)
ICAD,iCAD Inc. (ICAD)
ICBK,County Bancorp Inc. (ICBK)
ICCC,ImmuCell Corporation (ICCC)
ICD,Independence Contract Drilling Inc. (ICD)
ICE,Intercontinental Exchange Inc. (ICE)
ICFI,ICF International Inc. (ICFI)
ICLD,InterCloud Systems Inc. (ICLD)
ICON,Iconix Brand Group Inc. (ICON)
ICPT,Intercept Pharmaceuticals Inc. (ICPT)
ICUI,ICU Medical Inc. (ICUI)
IDA,IdaCorp Inc. (IDA)
IDCC,InterDigital Inc. (IDCC)
IDI,
IDN,Intellicheck Mobilisa Inc. (IDN)
IDRA,Idera Pharmaceuticals Inc. (IDRA)
IDSA,Industrial Services of America Inc. (IDSA)
IDSY,I.D. Systems Inc. (IDSY)
IDT,IDT Corporation (IDT)
IDTI,Integrated Device Technology Inc. (IDTI)
IDXX,IDEXX Laboratories Inc. (IDXX)
IEC,IEC Electronics Corp. (IEC)
IEP,Icahn Enterprises L.P. (IEP)
IESC,IES Holdings Inc. (IESC)
IEX,IDEX Corporation (IEX)
IFF,International Flavors &amp; Fragrances Inc. (IFF)
IFMI,Institutional Financial Markets Inc. (IFMI)
IFON,InfoSonics Corporation (IFON)
IFT,
IG,
IGC,India Globalization Capital Inc. (IGC)
IGTE,
IHC,Independence Holding Company (IHC)
IHS,
IHT,Innsuites Hospitality Trust (IHT)
III,Information Services Group Inc. (III)
IIIN,Insteel Industries Inc. (IIIN)
IILG,
IIN,IntriCon Corporation (IIN)
IIVI,II-VI Incorporated (IIVI)
IKAN,
IL,
ILMN,Illumina Inc. (ILMN)
IM,
IMDZ,Immune Design Corp. (IMDZ)
IMGN,ImmunoGen Inc. (IMGN)
IMH,Impac Mortgage Holdings Inc. (IMH)
IMI,Intermolecular Inc. (IMI)
IMKTA,Ingles Markets Incorporated (IMKTA)
IMMR,Immersion Corporation (IMMR)
IMMU,Immunomedics Inc. (IMMU)
IMMY,Imprimis Pharmaceuticals Inc. (IMMY)
IMN,
IMNP,Immune Pharmaceuticals Inc. (IMNP)
IMPR,
IMPV,Imperva Inc. (IMPV)
IMS,
IMUC,ImmunoCellular Therapeutics Ltd. (IMUC)
INAP,Internap Corporation (INAP)
INBK,First Internet Bancorp (INBK)
INCR,INC Research Holdings Inc. (INCR)
INCY,Incyte Corporation (INCY)
INDB,Independent Bank Corp. (INDB)
INFA,
INFI,Infinity Pharmaceuticals Inc. (INFI)
INFN,Infinera Corporation (INFN)
INFU,InfuSystem Holdings Inc. (INFU)
INGN,Inogen Inc. (INGN)
INGR,Ingredion Incorporated (INGR)
ININ,
INN,Summit Hotel Properties Inc. (INN)
INO,Inovio Pharmaceuticals Inc. (INO)
INOD,Innodata Inc. (INOD)
INOV,Inovalon Holdings Inc. (INOV)
INPH,
INS,Intelligent Systems Corporation (INS)
INSM,Insmed Incorporated (INSM)
INSY,INSYS Therapeutics Inc. (INSY)
INT,World Fuel Services Corporation (INT)
INTC,Intel Corporation (INTC)
INTG,The InterGroup Corporation (INTG)
INTL,INTL FCStone Inc. (INTL)
INTT,inTEST Corporation (INTT)
INTU,Intuit Inc. (INTU)
INTX,Intersections Inc. (INTX)
INUV,Inuvo Inc. (INUV)
INVE,Identiv Inc. (INVE)
INVN,InvenSense Inc. (INVN)
INVT,Inventergy Global Inc. (INVT)
INWK,InnerWorkings Inc. (INWK)
IO,ION Geophysical Corporation (IO)
IOSP,Innospec Inc. (IOSP)
IOT,Income Opportunity Realty Investors Inc. (IOT)
IP,International Paper Company (IP)
IPAR,Inter Parfums Inc. (IPAR)
IPAS,iPass Inc. (IPAS)
IPCC,Infinity Property and Casualty Corporation (IPCC)
IPCM,
IPDN,Professional Diversity Network Inc. (IPDN)
IPG,The Interpublic Group of Companies Inc. (IPG)
IPGP,IPG Photonics Corporation (IPGP)
IPHI,Inphi Corporation (IPHI)
IPHS,Innophos Holdings Inc. (IPHS)
IPI,Intrepid Potash Inc. (IPI)
IPWR,Ideal Power Inc. (IPWR)
IQNT,
IRBT,iRobot Corporation (IRBT)
IRC,
IRDM,Iridium Communications Inc. (IRDM)
IRET,Investors Real Estate Trust (IRET)
IRG,
IRIX,IRIDEX Corporation (IRIX)
IRM,Iron Mountain Incorporated (IRM)
IRMD,IRadimed Corporation (IRMD)
IROQ,IF Bancorp Inc. (IROQ)
IRT,Independence Realty Trust Inc. (IRT)
IRWD,Ironwood Pharmaceuticals Inc. (IRWD)
ISBC,Investors Bancorp Inc. (ISBC)
ISCA,International Speedway Corporation (ISCA)
ISDR,Issuer Direct Corporation (ISDR)
ISH,
ISIG,Insignia Systems Inc. (ISIG)
ISIL,
ISIS,
ISLE,Isle of Capri Casinos Inc. (ISLE)
ISNS,Image Sensing Systems Inc. (ISNS)
ISR,IsoRay Inc. (ISR)
ISRG,Intuitive Surgical Inc. (ISRG)
ISSC,Innovative Solutions and Support Inc. (ISSC)
ISSI,
ISTR,Investar Holding Corporation (ISTR)
IT,Gartner Inc. (IT)
ITC,
ITCI,Intra-Cellular Therapies Inc. (ITCI)
ITEK,Inotek Pharmaceuticals Corporation (ITEK)
ITG,Investment Technology Group Inc. (ITG)
ITI,Iteris Inc. (ITI)
ITRI,Itron Inc. (ITRI)
ITT,ITT Inc. (ITT)
ITW,Illinois Tool Works Inc. (ITW)
IVAC,Intevac Inc. (IVAC)
IVC,Invacare Corporation (IVC)
IVR,Invesco Mortgage Capital Inc. (IVR)
IVZ,Invesco Ltd. (IVZ)
IXYS,IXYS Corporation (IXYS)
JACK,Jack in the Box Inc. (JACK)
JAGX,Jaguar Animal Health Inc. (JAGX)
JAH,
JAKK,JAKKS Pacific Inc. (JAKK)
JASN,Jason Industries Inc. (JASN)
JAXB,
JBHT,J.B. Hunt Transport Services Inc. (JBHT)
JBL,Jabil Circuit Inc. (JBL)
JBLU,JetBlue Airways Corporation (JBLU)
JBSS,John B. Sanfilippo &amp; Son Inc. (JBSS)
JBT,John Bean Technologies Corporation (JBT)
JCAP,Jernigan Capital Inc. (JCAP)
JCI,Johnson Controls International plc (JCI)
JCOM,j2 Global Inc. (JCOM)
JCP,J. C. Penney Company Inc. (JCP)
JCS,Communications Systems Inc. (JCS)
JDSU,
JEC,Jacobs Engineering Group Inc. (JEC)
JGW,
JIVE,Jive Software Inc. (JIVE)
JJSF,J&amp;J Snack Foods Corp. (JJSF)
JKHY,Jack Henry &amp; Associates Inc. (JKHY)
JLL,Jones Lang LaSalle Incorporated (JLL)
JMBA,Jamba Inc. (JMBA)
JMG,
JMI,
JMP,JMP Group LLC (JMP)
JNJ,Johnson &amp; Johnson (JNJ)
JNP,Juniper Pharmaceuticals Inc. (JNP)
JNPR,Juniper Networks Inc. (JNPR)
JNS,Janus Capital Group Inc. (JNS)
JOB,Gee Group Inc. (JOB)
JOE,The St. Joe Company (JOE)
JOEZ,
JONE,Jones Energy Inc. (JONE)
JOUT,Johnson Outdoors Inc. (JOUT)
JOY,Joy Global Inc. (JOY)
JPEP,
JPM,JPMorgan Chase &amp; Co. (JPM)
JTPY,JetPay Corporation (JTPY)
JUNO,Juno Therapeutics Inc. (JUNO)
JVA,Coffee Holding Co. Inc. (JVA)
JW.A, (JW.A)
JWN,Nordstrom Inc. (JWN)
JYNT,The Joint Corp. (JYNT)
K,Kellogg Company (K)
KAI,Kadant Inc. (KAI)
KALU,Kaiser Aluminum Corporation (KALU)
KAMN,Kaman Corporation (KAMN)
KAR,KAR Auction Services Inc. (KAR)
KATE,Kate Spade &amp; Company (KATE)
KBAL,Kimball International Inc. (KBAL)
KBH,KB Home (KBH)
KBIO,KaloBios Pharmaceuticals Inc. (KBIO)
KBR,KBR Inc. (KBR)
KCAP,KCAP Financial Inc. (KCAP)
KCG,KCG Holdings Inc. (KCG)
KCLI,Kansas City Life Insurance Company (KCLI)
KE,Kimball Electronics Inc. (KE)
KED,Kayne Anderson Energy Development Company (KED)
KEG,Key Energy Services Inc. (KEG)
KELYA,Kelly Services Inc. (KELYA)
KEM,KEMET Corporation (KEM)
KEQU,Kewaunee Scientific Corporation (KEQU)
KERX,Keryx Biopharmaceuticals Inc. (KERX)
KEX,Kirby Corporation (KEX)
KEY,KeyCorp (KEY)
KEYS,Keysight Technologies Inc. (KEYS)
KEYW,The KEYW Holding Corporation (KEYW)
KFRC,Kforce Inc. (KFRC)
KFX,
KFY,Korn/Ferry International (KFY)
KIM,Kimco Realty Corporation (KIM)
KIN,Kindred Biosciences Inc. (KIN)
KINS,Kingstone Companies Inc. (KINS)
KIRK,Kirkland's Inc. (KIRK)
KITE,Kite Pharma Inc. (KITE)
KKD,
KLAC,KLA-Tencor Corporation (KLAC)
KLXI,KLX Inc. (KLXI)
KMB,Kimberly-Clark Corporation (KMB)
KMG,KMG Chemicals Inc. (KMG)
KMI,Kinder Morgan Inc. (KMI)
KMPH,KemPharm Inc. (KMPH)
KMPR,Kemper Corporation (KMPR)
KMT,Kennametal Inc. (KMT)
KMX,CarMax Inc. (KMX)
KN,Knowles Corporation (KN)
KND,Kindred Healthcare Inc. (KND)
KNL,Knoll Inc. (KNL)
KNX,Knight Transportation Inc. (KNX)
KO,The Coca-Cola Company (KO)
KODK,Eastman Kodak Company (KODK)
KONA,Kona Grill Inc. (KONA)
KOOL,Cesca Therapeutics Inc. (KOOL)
KOP,Koppers Holdings Inc. (KOP)
KOPN,Kopin Corporation (KOPN)
KOSS,Koss Corporation (KOSS)
KPTI,Karyopharm Therapeutics Inc. (KPTI)
KR,The Kroger Co. (KR)
KRA,Kraton Corporation (KRA)
KRC,Kilroy Realty Corporation (KRC)
KRFT,
KRG,Kite Realty Group Trust (KRG)
KRNY,Kearny Financial Corp. (KRNY)
KRO,Kronos Worldwide Inc. (KRO)
KS,KapStone Paper and Packaging Corporation (KS)
KSS,Kohl's Corporation (KSS)
KSU,Kansas City Southern (KSU)
KTCC,Key Tronic Corporation (KTCC)
KTOS,Kratos Defense &amp; Security Solutions Inc. (KTOS)
KTWO,K2M Group Holdings Inc. (KTWO)
KVHI,KVH Industries Inc. (KVHI)
KWR,Quaker Chemical Corporation (KWR)
KYTH,
L,Loews Corporation (L)
LABL,Multi-Color Corporation (LABL)
LACO,
LAD,Lithia Motors Inc. (LAD)
LADR,Ladder Capital Corp (LADR)
LAKE,Lakeland Industries Inc. (LAKE)
LAMR,Lamar Advertising Company (LAMR)
LANC,Lancaster Colony Corporation (LANC)
LAND,Gladstone Land Corporation (LAND)
LARK,Landmark Bancorp Inc. (LARK)
LAWS,Lawson Products Inc. (LAWS)
LAYN,Layne Christensen Company (LAYN)
LB,L Brands Inc. (LB)
LBAI,Lakeland Bancorp Inc. (LBAI)
LBIO,Lion Biotechnologies Inc. (LBIO)
LBMH,
LBRDK,Liberty Broadband Corporation (LBRDK)
LBY,Libbey Inc. (LBY)
LC,LendingClub Corporation (LC)
LCI,Lannett Company Inc. (LCI)
LCNB,LCNB Corp. (LCNB)
LCUT,Lifetime Brands Inc. (LCUT)
LDL,Lydall Inc. (LDL)
LDOS,Leidos Holdings Inc. (LDOS)
LDR,Landauer Inc. (LDR)
LDRH,
LE,Lands' End Inc. (LE)
LEA,Lear Corporation (LEA)
LEAF,
LECO,Lincoln Electric Holdings Inc. (LECO)
LEE,Lee Enterprises Incorporated (LEE)
LEG,Leggett &amp; Platt Incorporated (LEG)
LEI,
LEN,Lennar Corporation (LEN)
LEU,Centrus Energy Corp. (LEU)
LF,
LFUS,Littelfuse Inc. (LFUS)
LFVN,Lifevantage Corporation (LFVN)
LG,
LGCY,Legacy Reserves LP (LGCY)
LGF,
LGIH,LGI Homes Inc. (LGIH)
LGL,The LGL Group Inc. (LGL)
LGND,Ligand Pharmaceuticals Incorporated (LGND)
LH,Laboratory Corporation of America Holdings (LH)
LHCG,LHC Group Inc. (LHCG)
LHO,LaSalle Hotel Properties (LHO)
LIFE,aTyr Pharma Inc. (LIFE)
LII,Lennox International Inc. (LII)
LIME,Lime Energy Co. (LIME)
LINC,Lincoln Educational Services Corporation (LINC)
LINE,
LION,Fidelity Southern Corporation (LION)
LIOX,
LIQD,
LIVE,Live Ventures Incorporated (LIVE)
LJPC,La Jolla Pharmaceutical Company (LJPC)
LKFN,Lakeland Financial Corporation (LKFN)
LKQ,LKQ Corporation (LKQ)
LL,Lumber Liquidators Holdings Inc. (LL)
LLEX,Lilis Energy Inc. (LLEX)
LLL,L3 Technologies Inc. (LLL)
LLNW,Limelight Networks Inc. (LLNW)
LLTC,
LLY,Eli Lilly and Company (LLY)
LM,Legg Mason Inc. (LM)
LMAT,LeMaitre Vascular Inc. (LMAT)
LMCA,
LMIA,LMI Aerospace Inc. (LMIA)
